timestamp,elevator_voltage,intake_voltage,wrist_voltage,wrist_solenoid_open,wrist_solenoid_close,queue_index
199520,0,0,0,0,0,39755

199525,0,0,0,0,0,39756

199530,0,0,0,0,0,39757

199535,0,0,0,0,0,39758

199540,0,0,0,0,0,39759

199545,0,0,0,0,0,39760

199550,0,0,0,0,0,39761

199555,0,0,0,0,0,39762

199560,0,0,0,0,0,39763

199565,0,0,0,0,0,39764

199570,0,0,0,0,0,39765

199575,0,0,0,0,0,39766

199580,0,0,0,0,0,39767

199585,0,0,0,0,0,39768

199590,0,0,0,0,0,39769

199595,0,0,0,0,0,39770

199600,0,0,0,0,0,39771

199605,0,0,0,0,0,39772

199610,0,0,0,0,0,39773

199615,0,0,0,0,0,39774

199620,0,0,0,0,0,39775

199625,0,0,0,0,0,39776

199630,0,0,0,0,0,39777

199635,0,0,0,0,0,39778

199640,0,0,0,0,0,39779

199645,0,0,0,0,0,39780

199650,0,0,0,0,0,39781

199655,0,0,0,0,0,39782

199660,0,0,0,0,0,39783

199665,0,0,0,0,0,39784

199670,0,0,0,0,0,39785

199675,0,0,0,0,0,39786

199680,0,0,0,0,0,39787

199685,0,0,0,0,0,39788

199690,0,0,0,0,0,39789

199695,0,0,0,0,0,39790

199700,0,0,0,0,0,39791

199705,0,0,0,0,0,39792

199710,0,0,0,0,0,39793

199715,0,0,0,0,0,39794

199720,0,0,0,0,0,39795

199725,0,0,0,0,0,39796

199730,0,0,0,0,0,39797

199735,0,0,0,0,0,39798

199740,0,0,0,0,0,39799

199745,0,0,0,0,0,39800

199750,0,0,0,0,0,39801

199755,0,0,0,0,0,39802

199760,0,0,0,0,0,39803

199765,0,0,0,0,0,39804

199770,0,0,0,0,0,39805

199775,0,0,0,0,0,39806

199780,0,0,0,0,0,39807

199785,0,0,0,0,0,39808

199790,0,0,0,0,0,39809

199795,0,0,0,0,0,39810

199800,0,0,0,0,0,39811

199805,0,0,0,0,0,39812

199810,0,0,0,0,0,39813

199815,0,0,0,0,0,39814

199820,0,0,0,0,0,39815

199825,0,0,0,0,0,39816

199830,0,0,0,0,0,39817

199835,0,0,0,0,0,39818

199840,0,0,0,0,0,39819

199845,0,0,0,0,0,39820

199850,0,0,0,0,0,39821

199855,0,0,0,0,0,39822

199860,0,0,0,0,0,39823

199865,0,0,0,0,0,39824

199870,0,0,0,0,0,39825

199875,0,0,0,0,0,39826

199880,0,0,0,0,0,39827

199885,0,0,0,0,0,39828

199890,0,0,0,0,0,39829

199895,0,0,0,0,0,39830

199900,0,0,0,0,0,39831

199905,0,0,0,0,0,39832

199910,0,0,0,0,0,39833

199915,0,0,0,0,0,39834

199920,0,0,0,0,0,39835

199925,0,0,0,0,0,39836

199930,0,0,0,0,0,39837

199935,0,0,0,0,0,39838

199940,0,0,0,0,0,39839

199945,0,0,0,0,0,39840

199950,0,0,0,0,0,39841

199955,0,0,0,0,0,39842

199960,0,0,0,0,0,39843

199965,0,0,0,0,0,39844

199970,0,0,0,0,0,39845

199975,0,0,0,0,0,39846

199980,0,0,0,0,0,39847

199985,0,0,0,0,0,39848

199990,0,0,0,0,0,39849

199995,0,0,0,0,0,39850

200000,0,0,0,0,0,39851

200005,0,0,0,0,0,39852

200010,0,0,0,0,0,39853

200015,0,0,0,0,0,39854

200020,0,0,0,0,0,39855

200025,0,0,0,0,0,39856

200030,0,0,0,0,0,39857

200035,0,0,0,0,0,39858

200040,0,0,0,0,0,39859

200045,0,0,0,0,0,39860

200050,0,0,0,0,0,39861

200055,0,0,0,0,0,39862

200060,0,0,0,0,0,39863

200065,0,0,0,0,0,39864

200070,0,0,0,0,0,39865

200075,0,0,0,0,0,39866

200080,0,0,0,0,0,39867

200085,0,0,0,0,0,39868

200090,0,0,0,0,0,39869

200095,0,0,0,0,0,39870

200100,0,0,0,0,0,39871

200105,0,0,0,0,0,39872

200110,0,0,0,0,0,39873

200115,0,0,0,0,0,39874

200120,0,0,0,0,0,39875

200125,0,0,0,0,0,39876

200130,0,0,0,0,0,39877

200135,0,0,0,0,0,39878

200140,0,0,0,0,0,39879

200145,0,0,0,0,0,39880

200150,0,0,0,0,0,39881

200155,0,0,0,0,0,39882

200160,0,0,0,0,0,39883

200165,0,0,0,0,0,39884

200170,0,0,0,0,0,39885

200175,0,0,0,0,0,39886

200180,0,0,0,0,0,39887

200185,0,0,0,0,0,39888

200190,0,0,0,0,0,39889

200195,0,0,0,0,0,39890

200200,0,0,0,0,0,39891

200205,0,0,0,0,0,39892

200210,0,0,0,0,0,39893

200215,0,0,0,0,0,39894

200220,0,0,0,0,0,39895

200225,0,0,0,0,0,39896

200230,0,0,0,0,0,39897

200235,0,0,0,0,0,39898

200240,0,0,0,0,0,39899

200245,0,0,0,0,0,39900

200250,0,0,0,0,0,39901

200255,0,0,0,0,0,39902

200260,0,0,0,0,0,39903

200265,0,0,0,0,0,39904

200270,0,0,0,0,0,39905

200275,0,0,0,0,0,39906

200280,0,0,0,0,0,39907

200285,0,0,0,0,0,39908

200290,0,0,0,0,0,39909

200295,0,0,0,0,0,39910

200300,0,0,0,0,0,39911

200305,0,0,0,0,0,39912

200310,0,0,0,0,0,39913

200315,0,0,0,0,0,39914

200320,0,0,0,0,0,39915

200325,0,0,0,0,0,39916

200330,0,0,0,0,0,39917

200335,0,0,0,0,0,39918

200340,0,0,0,0,0,39919

200345,0,0,0,0,0,39920

200350,0,0,0,0,0,39921

200355,0,0,0,0,0,39922

200360,0,0,0,0,0,39923

200365,0,0,0,0,0,39924

200370,0,0,0,0,0,39925

200375,0,0,0,0,0,39926

200380,0,0,0,0,0,39927

200385,0,0,0,0,0,39928

200390,0,0,0,0,0,39929

200395,0,0,0,0,0,39930

200400,0,0,0,0,0,39931

200405,0,0,0,0,0,39932

200410,0,0,0,0,0,39933

200415,0,0,0,0,0,39934

200420,0,0,0,0,0,39935

200425,0,0,0,0,0,39936

200430,0,0,0,0,0,39937

200435,0,0,0,0,0,39938

200440,0,0,0,0,0,39939

200445,0,0,0,0,0,39940

200450,0,0,0,0,0,39941

200455,0,0,0,0,0,39942

200460,0,0,0,0,0,39943

200465,0,0,0,0,0,39944

200470,0,0,0,0,0,39945

200475,0,0,0,0,0,39946

200480,0,0,0,0,0,39947

200485,0,0,0,0,0,39948

200490,0,0,0,0,0,39949

200495,0,0,0,0,0,39950

200500,0,0,0,0,0,39951

200505,0,0,0,0,0,39952

200510,0,0,0,0,0,39953

200515,0,0,0,0,0,39954

200520,0,0,0,0,0,39955

200525,0,0,0,0,0,39956

200530,0,0,0,0,0,39957

200535,0,0,0,0,0,39958

200540,0,0,0,0,0,39959

200545,0,0,0,0,0,39960

200550,0,0,0,0,0,39961

200555,0,0,0,0,0,39962

200560,0,0,0,0,0,39963

200565,0,0,0,0,0,39964

200570,0,0,0,0,0,39965

200575,0,0,0,0,0,39966

200580,0,0,0,0,0,39967

200585,0,0,0,0,0,39968

200590,0,0,0,0,0,39969

200595,0,0,0,0,0,39970

200600,0,0,0,0,0,39971

200605,0,0,0,0,0,39972

200610,0,0,0,0,0,39973

200615,0,0,0,0,0,39974

200620,0,0,0,0,0,39975

200625,0,0,0,0,0,39976

200630,0,0,0,0,0,39977

200635,0,0,0,0,0,39978

200640,0,0,0,0,0,39979

200645,0,0,0,0,0,39980

200650,0,0,0,0,0,39981

200655,0,0,0,0,0,39982

200660,0,0,0,0,0,39983

200665,0,0,0,0,0,39984

200670,0,0,0,0,0,39985

200675,0,0,0,0,0,39986

200680,0,0,0,0,0,39987

200685,0,0,0,0,0,39988

200690,0,0,0,0,0,39989

200695,0,0,0,0,0,39990

200700,0,0,0,0,0,39991

200705,0,0,0,0,0,39992

200710,0,0,0,0,0,39993

200715,0,0,0,0,0,39994

200720,0,0,0,0,0,39995

200725,0,0,0,0,0,39996

200730,0,0,0,0,0,39997

200735,0,0,0,0,0,39998

200740,0,0,0,0,0,39999

200745,0,0,0,0,0,40000

200750,0,0,0,0,0,40001

200755,0,0,0,0,0,40002

200760,0,0,0,0,0,40003

200765,0,0,0,0,0,40004

200770,0,0,0,0,0,40005

200775,0,0,0,0,0,40006

200780,0,0,0,0,0,40007

200785,0,0,0,0,0,40008

200790,0,0,0,0,0,40009

200795,0,0,0,0,0,40010

200800,0,0,0,0,0,40011

200805,0,0,0,0,0,40012

200810,0,0,0,0,0,40013

200815,0,0,0,0,0,40014

200820,0,0,0,0,0,40015

200825,0,0,0,0,0,40016

200830,0,0,0,0,0,40017

200835,0,0,0,0,0,40018

200840,0,0,0,0,0,40019

200845,0,0,0,0,0,40020

200850,0,0,0,0,0,40021

200855,0,0,0,0,0,40022

200860,0,0,0,0,0,40023

200865,0,0,0,0,0,40024

200870,0,0,0,0,0,40025

200875,0,0,0,0,0,40026

200880,0,0,0,0,0,40027

200885,0,0,0,0,0,40028

200890,0,0,0,0,0,40029

200895,0,0,0,0,0,40030

200900,0,0,0,0,0,40031

200905,0,0,0,0,0,40032

200910,0,0,0,0,0,40033

200915,0,0,0,0,0,40034

200920,0,0,0,0,0,40035

200925,0,0,0,0,0,40036

200930,0,0,0,0,0,40037

200935,0,0,0,0,0,40038

200940,0,0,0,0,0,40039

200945,0,0,0,0,0,40040

200950,0,0,0,0,0,40041

200955,0,0,0,0,0,40042

200960,0,0,0,0,0,40043

200965,0,0,0,0,0,40044

200970,0,0,0,0,0,40045

200975,0,0,0,0,0,40046

200980,0,0,0,0,0,40047

200985,0,0,0,0,0,40048

200990,0,0,0,0,0,40049

200995,0,0,0,0,0,40050

201000,0,0,0,0,0,40051

201005,0,0,0,0,0,40052

201010,0,0,0,0,0,40053

201015,0,0,0,0,0,40054

201020,0,0,0,0,0,40055

201025,0,0,0,0,0,40056

201030,0,0,0,0,0,40057

201035,0,0,0,0,0,40058

201040,0,0,0,0,0,40059

201045,0,0,0,0,0,40060

201050,0,0,0,0,0,40061

201055,0,0,0,0,0,40062

201060,0,0,0,0,0,40063

201065,0,0,0,0,0,40064

201070,0,0,0,0,0,40065

201075,0,0,0,0,0,40066

201080,0,0,0,0,0,40067

201085,0,0,0,0,0,40068

201090,0,0,0,0,0,40069

201095,0,0,0,0,0,40070

201100,0,0,0,0,0,40071

201105,0,0,0,0,0,40072

201110,0,0,0,0,0,40073

201115,0,0,0,0,0,40074

201120,0,0,0,0,0,40075

201125,0,0,0,0,0,40076

201130,0,0,0,0,0,40077

201135,0,0,0,0,0,40078

201140,0,0,0,0,0,40079

201145,0,0,0,0,0,40080

201150,0,0,0,0,0,40081

201155,0,0,0,0,0,40082

201160,0,0,0,0,0,40083

201165,0,0,0,0,0,40084

201170,0,0,0,0,0,40085

201175,0,0,0,0,0,40086

201180,0,0,0,0,0,40087

201185,0,0,0,0,0,40088

201190,0,0,0,0,0,40089

201195,0,0,0,0,0,40090

201200,0,0,0,0,0,40091

201205,0,0,0,0,0,40092

201210,0,0,0,0,0,40093

201215,0,0,0,0,0,40094

201220,0,0,0,0,0,40095

201225,0,0,0,0,0,40096

201230,0,0,0,0,0,40097

201235,0,0,0,0,0,40098

201240,0,0,0,0,0,40099

201245,0,0,0,0,0,40100

201250,0,0,0,0,0,40101

201255,0,0,0,0,0,40102

201260,0,0,0,0,0,40103

201265,0,0,0,0,0,40104

201270,0,0,0,0,0,40105

201275,0,0,0,0,0,40106

201280,0,0,0,0,0,40107

201285,0,0,0,0,0,40108

201290,0,0,0,0,0,40109

201295,0,0,0,0,0,40110

201300,0,0,0,0,0,40111

201305,0,0,0,0,0,40112

201310,0,0,0,0,0,40113

201315,0,0,0,0,0,40114

201320,0,0,0,0,0,40115

201325,0,0,0,0,0,40116

201330,0,0,0,0,0,40117

201335,0,0,0,0,0,40118

201340,0,0,0,0,0,40119

201345,0,0,0,0,0,40120

201350,0,0,0,0,0,40121

201355,0,0,0,0,0,40122

201360,0,0,0,0,0,40123

201365,0,0,0,0,0,40124

201370,0,0,0,0,0,40125

201375,0,0,0,0,0,40126

201380,0,0,0,0,0,40127

201385,0,0,0,0,0,40128

201390,0,0,0,0,0,40129

201395,0,0,0,0,0,40130

201400,0,0,0,0,0,40131

201405,0,0,0,0,0,40132

201410,0,0,0,0,0,40133

201415,0,0,0,0,0,40134

201420,0,0,0,0,0,40135

201425,0,0,0,0,0,40136

201430,0,0,0,0,0,40137

201435,0,0,0,0,0,40138

201440,0,0,0,0,0,40139

201445,0,0,0,0,0,40140

201450,0,0,0,0,0,40141

201455,0,0,0,0,0,40142

201460,0,0,0,0,0,40143

201465,0,0,0,0,0,40144

201470,0,0,0,0,0,40145

201475,0,0,0,0,0,40146

201480,0,0,0,0,0,40147

201485,0,0,0,0,0,40148

201490,0,0,0,0,0,40149

201495,0,0,0,0,0,40150

201500,0,0,0,0,0,40151

201505,0,0,0,0,0,40152

201510,0,0,0,0,0,40153

201515,0,0,0,0,0,40154

201520,0,0,0,0,0,40155

201525,0,0,0,0,0,40156

201530,0,0,0,0,0,40157

201535,0,0,0,0,0,40158

201540,0,0,0,0,0,40159

201545,0,0,0,0,0,40160

201550,0,0,0,0,0,40161

201555,0,0,0,0,0,40162

201560,0,0,0,0,0,40163

201565,0,0,0,0,0,40164

201570,0,0,0,0,0,40165

201575,0,0,0,0,0,40166

201580,0,0,0,0,0,40167

201585,0,0,0,0,0,40168

201590,0,0,0,0,0,40169

201595,0,0,0,0,0,40170

201600,0,0,0,0,0,40171

201605,0,0,0,0,0,40172

201610,0,0,0,0,0,40173

201615,0,0,0,0,0,40174

201620,0,0,0,0,0,40175

201625,0,0,0,0,0,40176

201630,0,0,0,0,0,40177

201635,0,0,0,0,0,40178

201640,0,0,0,0,0,40179

201645,0,0,0,0,0,40180

201650,0,0,0,0,0,40181

201655,0,0,0,0,0,40182

201660,0,0,0,0,0,40183

201665,0,0,0,0,0,40184

201670,0,0,0,0,0,40185

201675,0,0,0,0,0,40186

201680,0,0,0,0,0,40187

201685,0,0,0,0,0,40188

201690,0,0,0,0,0,40189

201695,0,0,0,0,0,40190

201700,0,0,0,0,0,40191

201705,0,0,0,0,0,40192

201710,0,0,0,0,0,40193

201715,0,0,0,0,0,40194

201720,0,0,0,0,0,40195

201725,0,0,0,0,0,40196

201730,0,0,0,0,0,40197

201735,0,0,0,0,0,40198

201740,0,0,0,0,0,40199

201745,0,0,0,0,0,40200

201750,0,0,0,0,0,40201

201755,0,0,0,0,0,40202

201760,0,0,0,0,0,40203

201765,0,0,0,0,0,40204

201770,0,0,0,0,0,40205

201775,0,0,0,0,0,40206

201780,0,0,0,0,0,40207

201785,0,0,0,0,0,40208

201790,0,0,0,0,0,40209

201795,0,0,0,0,0,40210

201800,0,0,0,0,0,40211

201805,0,0,0,0,0,40212

201810,0,0,0,0,0,40213

201815,0,0,0,0,0,40214

201820,0,0,0,0,0,40215

201825,0,0,0,0,0,40216

201830,0,0,0,0,0,40217

201835,0,0,0,0,0,40218

201840,0,0,0,0,0,40219

201845,0,0,0,0,0,40220

201850,0,0,0,0,0,40221

201855,0,0,0,0,0,40222

201860,0,0,0,0,0,40223

201865,0,0,0,0,0,40224

201870,0,0,0,0,0,40225

201875,0,0,0,0,0,40226

201880,0,0,0,0,0,40227

201885,0,0,0,0,0,40228

201890,0,0,0,0,0,40229

201895,0,0,0,0,0,40230

201900,0,0,0,0,0,40231

201905,0,0,0,0,0,40232

201910,0,0,0,0,0,40233

201915,0,0,0,0,0,40234

201920,0,0,0,0,0,40235

201925,0,0,0,0,0,40236

201930,0,0,0,0,0,40237

201935,0,0,0,0,0,40238

201940,0,0,0,0,0,40239

201945,0,0,0,0,0,40240

201950,0,0,0,0,0,40241

201955,0,0,0,0,0,40242

201960,0,0,0,0,0,40243

201965,0,0,0,0,0,40244

201970,0,0,0,0,0,40245

201975,0,0,0,0,0,40246

201980,0,0,0,0,0,40247

201985,0,0,0,0,0,40248

201990,0,0,0,0,0,40249

201995,0,0,0,0,0,40250

202000,0,0,0,0,0,40251

202005,0,0,0,0,0,40252

202010,0,0,0,0,0,40253

202015,0,0,0,0,0,40254

202020,0,0,0,0,0,40255

202025,0,0,0,0,0,40256

202030,0,0,0,0,0,40257

202035,0,0,0,0,0,40258

202040,0,0,0,0,0,40259

202045,0,0,0,0,0,40260

202050,0,0,0,0,0,40261

202055,0,0,0,0,0,40262

202060,0,0,0,0,0,40263

202065,0,0,0,0,0,40264

202070,0,0,0,0,0,40265

202075,0,0,0,0,0,40266

202080,0,0,0,0,0,40267

202085,0,0,0,0,0,40268

202090,0,0,0,0,0,40269

202095,0,0,0,0,0,40270

202100,0,0,0,0,0,40271

202105,0,0,0,0,0,40272

202110,0,0,0,0,0,40273

202115,0,0,0,0,0,40274

202120,0,0,0,0,0,40275

202125,0,0,0,0,0,40276

202130,0,0,0,0,0,40277

202135,0,0,0,0,0,40278

202140,0,0,0,0,0,40279

202145,0,0,0,0,0,40280

202150,0,0,0,0,0,40281

202155,0,0,0,0,0,40282

202160,0,0,0,0,0,40283

202165,0,0,0,0,0,40284

202170,0,0,0,0,0,40285

202175,0,0,0,0,0,40286

202180,0,0,0,0,0,40287

202185,0,0,0,0,0,40288

202190,0,0,0,0,0,40289

202195,0,0,0,0,0,40290

202200,0,0,0,0,0,40291

202205,0,0,0,0,0,40292

202210,0,0,0,0,0,40293

202215,0,0,0,0,0,40294

202220,0,0,0,0,0,40295

202225,0,0,0,0,0,40296

202230,0,0,0,0,0,40297

202235,0,0,0,0,0,40298

202240,0,0,0,0,0,40299

202245,0,0,0,0,0,40300

202250,0,0,0,0,0,40301

202255,0,0,0,0,0,40302

202260,0,0,0,0,0,40303

202265,0,0,0,0,0,40304

202270,0,0,0,0,0,40305

202275,0,0,0,0,0,40306

202280,0,0,0,0,0,40307

202285,0,0,0,0,0,40308

202290,0,0,0,0,0,40309

202295,0,0,0,0,0,40310

202300,0,0,0,0,0,40311

202305,0,0,0,0,0,40312

202310,0,0,0,0,0,40313

202315,0,0,0,0,0,40314

202320,0,0,0,0,0,40315

202325,0,0,0,0,0,40316

202330,0,0,0,0,0,40317

202335,0,0,0,0,0,40318

202340,0,0,0,0,0,40319

202345,0,0,0,0,0,40320

202350,0,0,0,0,0,40321

202355,0,0,0,0,0,40322

202360,0,0,0,0,0,40323

202365,0,0,0,0,0,40324

202370,0,0,0,0,0,40325

202375,0,0,0,0,0,40326

202380,0,0,0,0,0,40327

202385,0,0,0,0,0,40328

202390,0,0,0,0,0,40329

202395,0,0,0,0,0,40330

202400,0,0,0,0,0,40331

202405,0,0,0,0,0,40332

202410,0,0,0,0,0,40333

202415,0,0,0,0,0,40334

202420,0,0,0,0,0,40335

202425,0,0,0,0,0,40336

202430,0,0,0,0,0,40337

202435,0,0,0,0,0,40338

202440,0,0,0,0,0,40339

202445,0,0,0,0,0,40340

202450,0,0,0,0,0,40341

202455,0,0,0,0,0,40342

202460,0,0,0,0,0,40343

202465,0,0,0,0,0,40344

202470,0,0,0,0,0,40345

202475,0,0,0,0,0,40346

202480,0,0,0,0,0,40347

202485,0,0,0,0,0,40348

202490,0,0,0,0,0,40349

202495,0,0,0,0,0,40350

202500,0,0,0,0,0,40351

202505,0,0,0,0,0,40352

202510,0,0,0,0,0,40353

202515,0,0,0,0,0,40354

202520,0,0,0,0,0,40355

202525,0,0,0,0,0,40356

202530,0,0,0,0,0,40357

202535,0,0,0,0,0,40358

202540,0,0,0,0,0,40359

202545,0,0,0,0,0,40360

202550,0,0,0,0,0,40361

202555,0,0,0,0,0,40362

202560,0,0,0,0,0,40363

202565,0,0,0,0,0,40364

202570,0,0,0,0,0,40365

202575,0,0,0,0,0,40366

202580,0,0,0,0,0,40367

202585,0,0,0,0,0,40368

202590,0,0,0,0,0,40369

202595,0,0,0,0,0,40370

202600,0,0,0,0,0,40371

202605,0,0,0,0,0,40372

202610,0,0,0,0,0,40373

202615,0,0,0,0,0,40374

202620,0,0,0,0,0,40375

202625,0,0,0,0,0,40376

202630,0,0,0,0,0,40377

202635,0,0,0,0,0,40378

202640,0,0,0,0,0,40379

202645,0,0,0,0,0,40380

202650,0,0,0,0,0,40381

202655,0,0,0,0,0,40382

202660,0,0,0,0,0,40383

202665,0,0,0,0,0,40384

202670,0,0,0,0,0,40385

202675,0,0,0,0,0,40386

202680,0,0,0,0,0,40387

202685,0,0,0,0,0,40388

202690,0,0,0,0,0,40389

202695,0,0,0,0,0,40390

202700,0,0,0,0,0,40391

202705,0,0,0,0,0,40392

202710,0,0,0,0,0,40393

202715,0,0,0,0,0,40394

202720,0,0,0,0,0,40395

202725,0,0,0,0,0,40396

202730,0,0,0,0,0,40397

202735,0,0,0,0,0,40398

202740,0,0,0,0,0,40399

202745,0,0,0,0,0,40400

202750,0,0,0,0,0,40401

202755,0,0,0,0,0,40402

202760,0,0,0,0,0,40403

202765,0,0,0,0,0,40404

202770,0,0,0,0,0,40405

202775,0,0,0,0,0,40406

202780,0,0,0,0,0,40407

202785,0,0,0,0,0,40408

202790,0,0,0,0,0,40409

202795,0,0,0,0,0,40410

202800,0,0,0,0,0,40411

202805,0,0,0,0,0,40412

202810,0,0,0,0,0,40413

202815,0,0,0,0,0,40414

202820,0,0,0,0,0,40415

202825,0,0,0,0,0,40416

202830,0,0,0,0,0,40417

202835,0,0,0,0,0,40418

202840,0,0,0,0,0,40419

202845,0,0,0,0,0,40420

202850,0,0,0,0,0,40421

202855,0,0,0,0,0,40422

202860,0,0,0,0,0,40423

202865,0,0,0,0,0,40424

202870,0,0,0,0,0,40425

202875,0,0,0,0,0,40426

202880,0,0,0,0,0,40427

202885,0,0,0,0,0,40428

202890,0,0,0,0,0,40429

202895,0,0,0,0,0,40430

202900,0,0,0,0,0,40431

202905,0,0,0,0,0,40432

202910,0,0,0,0,0,40433

202915,0,0,0,0,0,40434

202920,0,0,0,0,0,40435

202925,0,0,0,0,0,40436

202930,0,0,0,0,0,40437

202935,0,0,0,0,0,40438

202940,0,0,0,0,0,40439

202945,0,0,0,0,0,40440

202950,0,0,0,0,0,40441

202955,0,0,0,0,0,40442

202960,0,0,0,0,0,40443

202965,0,0,0,0,0,40444

202970,0,0,0,0,0,40445

202975,0,0,0,0,0,40446

202980,0,0,0,0,0,40447

202985,0,0,0,0,0,40448

202990,0,0,0,0,0,40449

202995,0,0,0,0,0,40450

203000,0,0,0,0,0,40451

203005,0,0,0,0,0,40452

203010,0,0,0,0,0,40453

203015,0,0,0,0,0,40454

203020,0,0,0,0,0,40455

203025,0,0,0,0,0,40456

203030,0,0,0,0,0,40457

203035,0,0,0,0,0,40458

203040,0,0,0,0,0,40459

203045,0,0,0,0,0,40460

203050,0,0,0,0,0,40461

203055,0,0,0,0,0,40462

203060,0,0,0,0,0,40463

203065,0,0,0,0,0,40464

203070,0,0,0,0,0,40465

203075,0,0,0,0,0,40466

203080,0,0,0,0,0,40467

203085,0,0,0,0,0,40468

203090,0,0,0,0,0,40469

203095,0,0,0,0,0,40470

203100,0,0,0,0,0,40471

203105,0,0,0,0,0,40472

203110,0,0,0,0,0,40473

203115,0,0,0,0,0,40474

203120,0,0,0,0,0,40475

203125,0,0,0,0,0,40476

203130,0,0,0,0,0,40477

203135,0,0,0,0,0,40478

203140,0,0,0,0,0,40479

203145,0,0,0,0,0,40480

203150,0,0,0,0,0,40481

203155,0,0,0,0,0,40482

203160,0,0,0,0,0,40483

203165,0,0,0,0,0,40484

203170,0,0,0,0,0,40485

203175,0,0,0,0,0,40486

203180,0,0,0,0,0,40487

203185,0,0,0,0,0,40488

203190,0,0,0,0,0,40489

203195,0,0,0,0,0,40490

203200,0,0,0,0,0,40491

203205,0,0,0,0,0,40492

203210,0,0,0,0,0,40493

203215,0,0,0,0,0,40494

203220,0,0,0,0,0,40495

203225,0,0,0,0,0,40496

203230,0,0,0,0,0,40497

203235,0,0,0,0,0,40498

203240,0,0,0,0,0,40499

203245,0,0,0,0,0,40500

203250,0,0,0,0,0,40501

203255,0,0,0,0,0,40502

203260,0,0,0,0,0,40503

203265,0,0,0,0,0,40504

203270,0,0,0,0,0,40505

203275,0,0,0,0,0,40506

203280,0,0,0,0,0,40507

203285,0,0,0,0,0,40508

203290,0,0,0,0,0,40509

203295,0,0,0,0,0,40510

203300,0,0,0,0,0,40511

203305,0,0,0,0,0,40512

203310,0,0,0,0,0,40513

203315,0,0,0,0,0,40514

203320,0,0,0,0,0,40515

203325,0,0,0,0,0,40516

203330,0,0,0,0,0,40517

203335,0,0,0,0,0,40518

203340,0,0,0,0,0,40519

203345,0,0,0,0,0,40520

203350,0,0,0,0,0,40521

203355,0,0,0,0,0,40522

203360,0,0,0,0,0,40523

203365,0,0,0,0,0,40524

203370,0,0,0,0,0,40525

203375,0,0,0,0,0,40526

203380,0,0,0,0,0,40527

203385,0,0,0,0,0,40528

203390,0,0,0,0,0,40529

203395,0,0,0,0,0,40530

203400,0,0,0,0,0,40531

203405,0,0,0,0,0,40532

203410,0,0,0,0,0,40533

203415,0,0,0,0,0,40534

203420,0,0,0,0,0,40535

203425,0,0,0,0,0,40536

203430,0,0,0,0,0,40537

203435,0,0,0,0,0,40538

203440,0,0,0,0,0,40539

203445,0,0,0,0,0,40540

203450,0,0,0,0,0,40541

203455,0,0,0,0,0,40542

203460,0,0,0,0,0,40543

203465,0,0,0,0,0,40544

203470,0,0,0,0,0,40545

203475,0,0,0,0,0,40546

203480,0,0,0,0,0,40547

203485,0,0,0,0,0,40548

203490,0,0,0,0,0,40549

203495,0,0,0,0,0,40550

203500,0,0,0,0,0,40551

203505,0,0,0,0,0,40552

203510,0,0,0,0,0,40553

203515,0,0,0,0,0,40554

203520,0,0,0,0,0,40555

203525,0,0,0,0,0,40556

203530,0,0,0,0,0,40557

203535,0,0,0,0,0,40558

203540,0,0,0,0,0,40559

203545,0,0,0,0,0,40560

203550,0,0,0,0,0,40561

203555,0,0,0,0,0,40562

203560,0,0,0,0,0,40563

203565,0,0,0,0,0,40564

203570,0,0,0,0,0,40565

203575,0,0,0,0,0,40566

203580,0,0,0,0,0,40567

203585,0,0,0,0,0,40568

203590,0,0,0,0,0,40569

203595,0,0,0,0,0,40570

203600,0,0,0,0,0,40571

203605,0,0,0,0,0,40572

203610,0,0,0,0,0,40573

203615,0,0,0,0,0,40574

